2501 4901
357	-3.1439
358	-5
359	-5
360	-5
361	-5
362	-4.9178
363	-4.9178
364	-5
365	-5
366	-4.9259
367	-5
368	-5
369	-5
370	-3.6148
371	-4.4303
372	-3.59
373	-4.2772
374	-4.6148
375	-4.9178
376	-4.4428
377	-4.3265
378	-4.3283
379	-3.9895
380	-0.90044
381	-4.078
382	-4.9099
383	-5
384	-5
385	-2.4029
386	-4.3441
387	-5
388	-5
389	-5
390	-4.9178
391	-4.5249
392	-1.9304
393	-2.0539
394	-4.5351
395	-2.2003
396	-4.4169
397	-0.85534
398	-4.1512
399	-5
400	-4.5423
401	-4.9283
402	-4.8512
403	-4.9264
404	-4.2589
405	-3.1594
406	-5
407	-3.1439
408	-5
409	-5
410	-5
411	-4.9178
412	-5
413	-5
414	-4.9178
415	-5
416	-5
417	-5
418	-5
419	-5
420	-4.4483
421	-3.9792
422	-5
423	-5
424	-4.4903
425	-4.9178
426	-4.2026
427	-3.227
428	-2.9607
429	-2.9256
430	-4.2796
431	-4.7749
432	-5
433	-5
434	-4.9179
435	-2.4912
436	-3.6165
437	-5
438	-5
439	-5
440	-5
441	-4.7734
442	-2.9981
443	-2.9959
444	-3.0665
445	-3.1005
446	-3.0912
447	-2.1442
448	-3.8556
449	-5
450	-5
451	-4.8943
452	-4.3176
453	-5
454	-4.7793
455	-4.8563
456	-5
457	-4.4865
458	-4.9178
459	-5
460	-5
461	-5
462	-5
463	-4.2969
464	-4.0612
465	-5
466	-4.9178
467	-5
468	-3.7925
469	-4.8223
470	-5
471	-4.8325
472	-5
473	-4.3835
474	-5
475	-5
476	-5
477	-4.3638
478	-1.6841
479	-1.6801
480	-2.7844
481	-4.2223
482	-5
483	-5
484	-4.7787
485	-3.0434
486	-2.5411
487	-4.0653
488	-4.8355
489	-5
490	-4.9178
491	-4.9162
492	-2.4402
493	-2.0079
494	-1.6873
495	-1.9321
496	-4.7789
497	-4.1381
498	-5
499	-4.9265
500	-4.5526
501	-4.3129
502	-4.9283
503	-4.8504
504	-5
505	-4.5101
506	-5
507	-5
508	-5
509	-5
510	-5
511	-5
512	-5
513	-5
514	-4.7796
515	-5
516	-4.7715
517	-4.7632
518	-3.4295
519	-4.9178
520	-4.1716
521	-4.7098
522	-5
523	-4.9279
524	-4.6831
525	-5
526	-4.4486
527	-4.0028
528	-0.42748
529	-2.8402
530	-2.0067
531	-2.5723
532	-5
533	-5
534	-4.9237
535	-4.3479
536	-3.1424
537	-4.5231
538	-4.3184
539	-5
540	-3.4443
541	-3.6972
542	-3.6262
543	-2.809
544	-4.2588
545	-3.2427
546	-3.3206
547	-4.2586
548	-4.4119
549	-3.9243
550	-2.8467
551	-4.8919
552	-4.9225
553	-4.5838
554	-4.6961
555	-4.148
556	-5
557	-5
558	-5
559	-5
560	-5
561	-5
562	-5
563	-4.6809
564	-4.5873
565	-5
566	-4.6018
567	-4.8491
568	-4.5464
569	-4.604
570	-4.3805
571	-4.7606
572	-5
573	-4.9259
574	-4.9272
575	-4.3301
576	-4.2683
577	-4.3095
578	-1.7889
579	-2.1715
580	-3.2533
581	-2.7833
582	-4.5703
583	-3.1622
584	-3.5386
585	-2.2018
586	-1.8207
587	-4.7817
588	-5
589	-5
590	-4.6114
591	-4.6673
592	-2.4045
593	-3.9122
594	-4.2265
595	-3.7421
596	-4.8433
597	-4.7017
598	-4.4323
599	-3.5933
600	-4.3931
601	-4.8006
602	-5
603	-4.5394
604	-4.3035
605	-5
606	-5
607	-5
608	-5
609	-5
610	-5
611	-5
612	-5
613	-3.9394
614	-4.6045
615	-4.8263
616	-4.7636
617	-5
618	-3.782
619	-4.5259
620	-4.3254
621	-4.4721
622	-4.9279
623	-5
624	-4.5994
625	-4.6301
626	-4.6998
627	-4.448
628	-4.7303
629	-3.6636
630	-4.3659
631	-4.5414
632	-4.1375
633	-3.5315
634	-2.9855
635	-0.98651
636	-0.89733
637	-5
638	-4.7036
639	-4.7726
640	-4.2588
641	-4.4409
642	-4.4378
643	-4.261
644	-3.9262
645	-4.4455
646	-5
647	-5
648	-4.1359
649	-4.3092
650	-4.85
651	-4.9214
652	-4.9178
653	-4.8426
654	-4.1604
655	-5
656	-5
657	-5
658	-4.3991
659	-4.2367
660	-4.5817
661	-4.9193
662	-4.5166
663	-4.8727
664	-4.9265
665	-3.9883
666	-4.6708
667	-4.7734
668	-3.9378
669	-5
670	-4.3374
671	-4.9259
672	-5
673	-5
674	-5
675	-4.5938
676	-4.8355
677	-5
678	-4.1359
679	-2.5396
680	-3.0954
681	-3.761
682	-5
683	-4.0641
684	-4.1422
685	-4.8347
686	-4.6067
687	-4.8297
688	-5
689	-5
690	-4.9284
691	-5
692	-4.6817
693	-5
694	-4.6013
695	-5
696	-5
697	-5
698	-4.917
699	-3.2789
700	-5
701	-4.8563
702	-4.2323
703	-4.3355
704	-4.0443
705	-5
706	-5
707	-5
708	-3.8276
709	-4.1717
710	-4.9274
711	-5
712	-4.9252
713	-1.0443
714	-4.7728
715	-3.8796
716	-4.1732
717	-4.4034
718	-3.2572
719	-4.2286
720	-4.696
721	-5
722	-5
723	-4.8504
724	-4.9269
725	-4.8365
726	-4.5082
727	-4.6804
728	-4.4046
729	-3.3785
730	-4.3556
731	-5
732	-5
733	-4.9137
734	-5
735	-4.3897
736	-4.4769
737	-5
738	-4.8254
739	-4.8516
740	-5
741	-4.6775
742	-5
743	-5
744	-4.9251
745	-5
746	-4.5282
747	-5
748	-4.8448
749	-4.7477
750	-5
751	-5
752	-4.436
753	-4.3129
754	-4.0521
755	-5
756	-5
757	-4.6721
758	-4.2956
759	-5
760	-5
761	-4.0604
762	-4.3404
763	-3.6356
764	-4.926
765	-4.8317
766	-3.7596
767	-4.8562
768	-4.9127
769	-4.5278
770	-4.6832
771	-4.9218
772	-5
773	-4.5216
774	-4.2966
775	-4.6993
776	-5
777	-4.4986
778	-4.3355
779	-2.8095
780	-5
781	-4.6953
782	-4.9282
783	-4.5415
784	-4.9276
785	-4.6607
786	-4.7796
787	-5
788	-4.5217
789	-4.4516
790	-5
791	-4.7703
792	-4.0806
793	-3.4034
794	-5
795	-5
796	-5
797	-5
798	-5
799	-4.9163
800	-5
801	-5
802	-4.8449
803	-4.8524
804	-3.7019
805	-4.9271
806	-5
807	-4.2143
808	-3.4976
809	-4.4646
810	-2.7865
811	-5
812	-4.9164
813	-5
814	-5
815	-5
816	-4.7795
817	-4.8493
818	-5
819	-5
820	-5
821	-5
822	-5
823	-4.9268
824	-3.4844
825	-4.7663
826	-5
827	-4.5873
828	-3.7995
829	-4.6574
830	-5
831	-4.9274
832	-4.5434
833	-3.9164
834	-4.1997
835	-5
836	-4.8525
837	-5
838	-4.8532
839	-4.3361
840	-4.6573
841	-4.4964
842	-5
843	-4.6994
844	-5
845	-5
846	-4.6817
847	-5
848	-5
849	-5
850	-4.8477
851	-4.966
852	-5
853	-4.8365
854	-4.5477
855	-4.9178
856	-5
857	-4.84
858	-4.2656
859	-4.8442
860	-4.924
861	-4.7699
862	-5
863	-5
864	-5
865	-4.7489
866	-4.9276
867	-4.273
868	-4.5821
869	-5
870	-5
871	-4.8549
872	-5
873	-4.6732
874	-4.0107
875	-4.4469
876	-4.9234
877	-5
878	-5
879	-5
880	-5
881	-5
882	-4.2705
883	-4.584
884	-3.5712
885	-4.4092
886	-4.2167
887	-4.097
888	-2.7781
889	-3.0157
890	-5
891	-3.6948
892	-4.5941
893	-4.2159
894	-5
895	-5
896	-5
897	-5
898	-5
899	-5
900	-5
901	-5
902	-4.9255
903	-4.6934
904	-4.8398
905	-4.9178
906	-5
907	-3.8871
908	-4.3224
909	-4.6535
910	-4.7652
911	-4.7436
912	-4.8394
913	-4.851
914	-5
915	-4.7543
916	-4.9271
917	-5
918	-4.8353
919	-4.6848
920	-5
921	-5
922	-4.8507
923	-4.3301
924	-2.0361
925	-4.4318
926	-4.8433
927	-5
928	-5
929	-5
930	-5
931	-4.9211
932	-2.9851
933	-1.7074
934	-3.466
935	-3.1256
936	-4.6485
937	-4.9275
938	-3.9007
939	-3.2909
940	-4.8555
941	-3.2755
942	-4.618
943	-3.9298
944	-4.5598
945	-5
946	-4.9283
947	-4.7806
948	-4.2929
949	-4.6993
950	-3.6677
951	-4.9348
952	-4.424
953	-4.0141
954	-4.6729
955	-5
956	-4.9178
957	-4.1826
958	-4.6345
959	-4.6339
960	-4.8459
961	-4.5548
962	-4.3914
963	-4.8439
964	-4.8398
965	-5
966	-5
967	-4.632
968	-2.79
969	-2.7053
970	-5
971	-5
972	-5
973	-4.8423
974	-4.7693
975	-4.4615
976	-4.62
977	-4.8531
978	-5
979	-4.8537
980	-5
981	-4.0527
982	-1.9278
983	-3.9733
984	-4.646
985	-4.0042
986	-4.495
987	-5
988	-4.9271
989	-4.1378
990	-5
991	-4.8402
992	-4.7694
993	-4.9236
994	-4.9275
995	-5
996	-4.5812
997	-4.1359
998	-4.4374
999	-4.8503
1000	-3.7298
1001	-4.7672
1002	-3.9008
1003	-3.6853
1004	-4.216
1005	-3.2811
1006	-3.6579
1007	-4.4964
1008	-4.5259
1009	-3.8633
1010	-4.6904
1011	-4.6789
1012	-2.6565
1013	-4.3707
1014	-4.6301
1015	-5
1016	-5
1017	-5
1018	-3.2706
1019	-3.3057
1020	-5
1021	-4.9275
1022	-4.9284
1023	-5
1024	-4.4193
1025	-4.1323
1026	-4.3516
1027	-5
1028	-5
1029	-5
1030	-5
1031	-4.7709
1032	-2.4285
1033	-3.6675
1034	-4.3633
1035	-4.5276
1036	-5
1037	-5
1038	-5
1039	-5
1040	-4.9281
1041	-5
1042	-4.2043
1043	-4.769
1044	-4.6152
1045	-5
1046	-4.3201
1047	-3.869
1048	-5
1049	-5
1050	-5
1051	-4.8438
1052	-1.9873
1053	-4.3998
1054	-4.7763
1055	-4.8433
1056	-4.1008
1057	-4.9083
1058	-5
1059	-5
1060	-4.5587
1061	-3.7658
1062	-4.376
1063	-4.54
1064	-4.8545
1065	-5
1066	-5
1067	-5
1068	-5
1069	-5
1070	-5
1071	-4.3118
1072	-5
1073	-4.505
1074	-4.1457
1075	-3.9799
1076	-5
1077	-5
1078	-4.9209
1079	-4.7016
1080	-5
1081	-5
1082	-4.3621
1083	-3.7255
1084	-3.6817
1085	-5
1086	-5
1087	-5
1088	-5
1089	-5
1090	-5
1091	-5
1092	-4.7811
1093	-5
1094	-5
1095	-4.9181
1096	-4.4461
1097	-5
1098	-5
1099	-5
1100	-4.5843
1101	-3.8341
1102	-4.6107
1103	-4.8377
1104	-4.7597
1105	-5
1106	-1.7462
1107	-5
1108	-5
1109	-5
1110	-4.7716
1111	-4.6188
1112	-4.2509
1113	-5
1114	-5
1115	-5
1116	-5
1117	-4.9181
1118	-5
1119	-5
1120	-5
1121	-4.9286
1122	-5
1123	-4.3956
1124	-2.9838
1125	-4.8529
1126	-5
1127	-5
1128	-5
1129	-5
1130	-4.928
1131	-4.2805
1132	-4.9283
1133	-5
1134	-5
1135	-5
1136	-5
1137	-4.5953
1138	-5
1139	-4.6746
1140	-5
1141	-4.699
1142	-5
1143	-5
1144	-4.9008
1145	-4.1787
1146	-5
1147	-4.6205
1148	-5
1149	-5
1150	-5
1151	-4.4647
1152	-3.506
1153	-4.8147
1154	-5
1155	-5
1156	-5
1157	-4.9257
1158	-5
1159	-5
1160	-5
1161	-5
1162	-4.9148
1163	-4.1826
1164	-5
1165	-4.8077
1166	-4.4315
1167	-3.6609
1168	-4.3956
1169	-5
1170	-5
1171	-4.7666
1172	-4.3134
1173	0.15861
1174	-4.5145
1175	-4.3032
1176	-5
1177	-5
1178	-4.9279
1179	-5
1180	-4.773
1181	-4.7754
1182	-4.7059
1183	-5
1184	-5
1185	-5
1186	-5
1187	-3.006
1188	-4.6451
1189	-3.2587
1190	-5
1191	-4.4383
1192	-4.9225
1193	-4.7669
1194	-3.7383
1195	-4.8129
1196	-4.914
1197	-5
1198	-5
1199	-5
1200	-5
1201	-4.5903
1202	-4.6888
1203	-5
1204	-5
1205	-4.1035
1206	-4.9189
1207	-4.841
1208	-5
1209	-5
1210	-4.8465
1211	-4.8517
1212	-5
1213	-4.6938
1214	-5
1215	-4.7757
1216	-5
1217	-4.7736
1218	-4.9284
1219	-5
1220	-5
1221	-5
1222	-4.1801
1223	-3.3822
1224	-3.4125
1225	-5
1226	-5
1227	-5
1228	-4.7693
1229	-5
1230	-4.9278
1231	-5
1232	-4.9275
1233	-5
1234	-5
1235	-5
1236	-4.9238
1237	-4.6508
1238	-3.7114
1239	-4.5278
1240	-5
1241	-4.9268
1242	-4.0597
1243	-4.7144
1244	-4.8501
1245	-5
1246	-5
1247	-5
1248	-5
1249	-5
1250	-4.9247
1251	-4.9635
1252	-5
1253	-4.9278
1254	-5
1255	-5
1256	-4.9194
1257	-4.7698
1258	-4.8435
1259	-4.5085
1260	-4.8506
1261	-3.6737
1262	-4.7417
1263	-5
1264	-5
1265	-4.6701
1266	-4.8435
1267	-3.4332
1268	-5
1269	-5
1270	-5
1271	-4.8215
1272	-3.9383
1273	-3.1232
1274	-4.9244
1275	-5
1276	-5
1277	-5
1278	-5
1279	-5
1280	-5
1281	-5
1282	-4.9235
1283	-4.9267
1284	-5
1285	-5
1286	-5
1287	-4.3806
1288	-2.7779
1289	-4.3475
1290	-4.919
1291	-5
1292	-4.897
1293	-4.7448
1294	-4.9233
1295	-5
1296	-4.928
1297	-5
1298	-3.7711
1299	-3.8073
1300	-5
1301	-4.6155
1302	-5
1303	-5
1304	-5
1305	-5
1306	-5
1307	-4.9274
1308	-5
1309	-3.66
1310	-4.662
1311	-5
1312	-4.6192
1313	-4.85
1314	-4.9267
1315	-4.918
1316	-5
1317	-4.6852
1318	-4.5933
1319	-4.92
1320	-4.9146
1321	-3.1648
1322	-0.5941
1323	-2.3701
1324	-4.6294
1325	-5
1326	-5
1327	-4.9283
1328	-5
1329	-4.5981
1330	-5
1331	-5
1332	-5
1333	-4.3091
1334	-4.6798
1335	-4.7754
1336	-5
1337	-4.3644
1338	-4.849
1339	-3.8673
1340	-4.7676
1341	-5
1342	-4.7759
1343	-4.9256
1344	-5
1345	-5
1346	-5
1347	-4.7051
1348	-4.1858
1349	-5
1350	-5
1351	-4.5214
1352	-5
1353	-5
1354	-4.8557
1355	-5
1356	-5
1357	-4.4089
1358	-4.2966
1359	-4.5392
1360	-4.6798
1361	-4.6237
1362	-4.1487
1363	-4.8354
1364	-4.7558
1365	-5
1366	-5
1367	-5
1368	-4.3373
1369	-4.844
1370	-4.5365
1371	-3.4896
1372	0.75367
1373	-1.0103
1374	-3.9766
1375	-4.7082
1376	-4.9109
1377	-5
1378	-4.8454
1379	-4.5403
1380	-4.3025
1381	-4.6906
1382	-3.6408
1383	-2.9471
1384	-3.7969
1385	-4.582
1386	-3.8038
1387	-4.1096
1388	-3.6887
1389	-5
1390	-4.9235
1391	-4.8499
1392	-4.8515
1393	-4.766
1394	-5
1395	-4.7023
1396	-5
1397	-4.9258
1398	-4.5877
1399	-5
1400	-5
1401	-4.7581
1402	-5
1403	-4.8435
1404	-5
1405	-5
1406	-4.8472
1407	-3.5256
1408	-4.0933
1409	-5
1410	-5
1411	-4.041
1412	-4.4667
1413	-4.2977
1414	-3.236
1415	-5
1416	-5
1417	-4.3835
1418	-4.7307
1419	-4.8234
1420	-4.4038
1421	-3.6089
1422	-3.7751
1423	-4.5531
1424	-4.2239
1425	-4.9285
1426	-5
1427	-4.8549
1428	-4.852
1429	-5
1430	-3.5208
1431	-1.8001
1432	-0.50568
1433	-2.0971
1434	-4.5991
1435	-1.658
1436	-0.88012
1437	-4.0502
1438	-3.6528
1439	-4.7794
1440	-5
1441	-4.318
1442	-4.9284
1443	-5
1444	-4.2759
1445	-4.6896
1446	-5
1447	-4.853
1448	-4.8522
1449	-4.484
1450	-4.7714
1451	-4.5732
1452	-4.8518
1453	-4.4011
1454	-5
1455	-5
1456	-4.6936
1457	-3.8703
1458	-3.8623
1459	-5
1460	-4.9237
1461	-4.3409
1462	-4.4748
1463	-4.5556
1464	-4.471
1465	-5
1466	-5
1467	-4.4511
1468	-5
1469	-5
1470	-4.3623
1471	-3.551
1472	-4.6131
1473	-4.4602
1474	-4.8561
1475	-4.8463
1476	-5
1477	-2.3212
1478	-3.8095
1479	-4.8515
1480	-4.3224
1481	-4.0063
1482	-3.383
1483	-4.7639
1484	-3.9794
1485	-0.52462
1486	-0.71375
1487	-4.5842
1488	-3.8007
1489	-4.5471
1490	-4.7805
1491	-4.2785
1492	-5
1493	-4.9241
1494	-4.5071
1495	-5
1496	-5
1497	-4.1103
1498	-5
1499	-4.3567
1500	-4.538
1501	-3.5511
1502	-4.9263
1503	-5
1504	-4.9204
1505	-5
1506	-4.5327
1507	-4.9226
1508	-5
1509	-5
1510	-4.9268
1511	-5
1512	-4.2198
1513	-4.9058
1514	-5
1515	-5
1516	-5
1517	-5
1518	-5
1519	-5
1520	-5
1521	-5
1522	-4.7723
1523	-5
1524	-5
1525	-4.604
1526	-3.6927
1527	-3.7638
1528	-4.2612
1529	-4.6912
1530	-4.4635
1531	-3.99
1532	-2.6451
1533	-2.1259
1534	-4.9256
1535	-4.3705
1536	-3.6854
1537	-4.5962
1538	-3.8472
1539	-3.5762
1540	-4.6102
1541	-4.4609
1542	-4.7672
1543	-4.8409
1544	-2.7073
1545	1.3163
1546	0.34501
1547	-1.9219
1548	-5
1549	-4.6316
1550	-4.5623
1551	-4.9324
1552	-5
1553	-4.2557
1554	-2.5926
1555	-4.855
1556	-4.9234
1557	-5
1558	-4.9263
1559	-5
1560	-5
1561	-5
1562	-5
1563	-5
1564	-4.8506
1565	-5
1566	-4.7585
1567	-4.6647
1568	-4.8523
1569	-3.197
1570	-4.0082
1571	-4.9191
1572	-4.699
1573	-4.8551
1574	-4.8266
1575	-4.4551
1576	-4.9282
1577	-4.8505
1578	-4.6705
1579	-4.7832
1580	-4.528
1581	-3.9155
1582	-3.4853
1583	-3.638
1584	-4.6742
1585	-5
1586	-4.7806
1587	-4.0963
1588	-4.6143
1589	-1.3109
1590	-2.4683
1591	-3.137
1592	-5
1593	-4.3956
1594	0.17869
1595	8.8211
1596	1.1552
1597	-2.5317
1598	-4.2391
1599	-5
1600	-2.6346
1601	-4.2994
1602	-4.9216
1603	-4.4393
1604	-4.4374
1605	-4.6831
1606	-5
1607	-5
1608	-5
1609	-4.9247
1610	-4.9121
1611	-5
1612	-4.7557
1613	-5
1614	-5
1615	-5
1616	-4.2544
1617	-2.7776
1618	-5
1619	-1.688
1620	-2.0417
1621	-4.7509
1622	-5
1623	-4.2401
1624	-2.1734
1625	-3.5852
1626	-3.3265
1627	-3.6071
1628	-3.2466
1629	-4.9107
1630	-0.084502
1631	-2.3033
1632	0.045202
1633	-2.5567
1634	-0.91413
1635	-3.8945
1636	-2.8583
1637	-3.6024
1638	-2.6179
1639	-2.8392
1640	-3.1415
1641	-4.5016
1642	-4.4187
1643	-2.5427
1644	7.4377
1645	5.5583
1646	-0.93631
1647	-2.213
1648	-1.998
1649	-2.034
1650	-2.2382
1651	-3.1057
1652	-5
1653	-5
1654	-4.7355
1655	-3.9579
1656	-5
1657	-5
1658	-5
1659	-4.8519
1660	-5
1661	-5
1662	-4.9238
1663	-5
1664	-4.5946
1665	-4.9276
1666	0.28557
1667	1.2025
1668	0.50882
1669	-1.6591
1670	-1.2542
1671	-3.7691
1672	-5
1673	-4.7643
1674	-3.1757
1675	-3.2474
1676	-3.0431
1677	-3.1145
1678	-4.1126
1679	-3.8388
1680	-3.1921
1681	-2.8151
1682	-2.9968
1683	-2.254
1684	-3.5557
1685	-2.8495
1686	-3.8232
1687	-4.4246
1688	-3.9737
1689	-4.1876
1690	-2.8379
1691	-4.0329
1692	-2.7462
1693	1.1312
1694	10.8478
1695	5.2597
1696	4.0404
1697	-4.0277
1698	0.37952
1699	2.346
1700	-2.5959
1701	-3.7619
1702	-4.9207
1703	-5
1704	-5
1705	-1.8602
1706	-4.2323
1707	-4.9197
1708	-3.3344
1709	-4.6785
1710	-5
1711	-4.6173
1712	-5
1713	-4.6199
1714	-4.611
1715	-2.9668
1716	-3.3669
1717	2.1709
1718	1.7955
1719	-2.8021
1720	-1.7673
1721	-4.6122
1722	-4.7627
1723	-4.775
1724	-5
1725	-4.4508
1726	-4.8423
1727	-4.1554
1728	-3.1666
1729	-4.4612
1730	-4.5355
1731	-2.5373
1732	-0.44998
1733	-2.8636
1734	-0.82533
1735	-3.9756
1736	-2.854
1737	-2.983
1738	-4.0121
1739	-4.6555
1740	-2.7093
1741	-1.169
1742	-3.514
1743	6.3066
1744	8.2241
1745	3.5826
1746	8.6155
1747	-0.21423
1748	-0.6673
1749	0.28908
1750	-1.3678
1751	-4.2901
1752	-4.6232
1753	-4.9178
1754	-4.9104
1755	-4.5878
1756	-5
1757	-4.0074
1758	-0.47872
1759	-4.3603
1760	-5
1761	-5
1762	-4.5351
1763	-4.2748
1764	-3.7182
1765	-3.8833
1766	-1.4894
1767	1.6584
1768	0.60003
1769	-2.4458
1770	-3.8204
1771	-4.2948
1772	-4.8414
1773	-4.7839
1774	-5
1775	-4.1843
1776	-3.7992
1777	-4.3647
1778	-3.6608
1779	-4.7784
1780	-2.1409
1781	-1.5707
1782	-1.0934
1783	-0.017816
1784	-2.0491
1785	-2.311
1786	-1.4511
1787	1.9421
1788	-1.4581
1789	-2.9243
1790	-2.5958
1791	-1.8874
1792	-0.046399
1793	10.2964
1794	4.7674
1795	1.1035
1796	6.741
1797	1.7955
1798	0.57623
1799	2.1277
1800	-0.79498
1801	-4.5215
1802	-2.4892
1803	-4.5654
1804	-5
1805	-5
1806	-4.2751
1807	-1.321
1808	-0.19125
1809	-4.5074
1810	-5
1811	-4.9215
1812	-3.2186
1813	-2.0587
1814	-2.3947
1815	-1.6022
1816	-0.7109
1817	0.27613
1818	-1.8838
1819	-2.8183
1820	-4.1896
1821	-4.0746
1822	-3.673
1823	-4.5106
1824	-5
1825	-3.9811
1826	-3.4853
1827	-3.9675
1828	-3.9617
1829	-4.3544
1830	-4.1105
1831	-3.1284
1832	-3.5548
1833	-1.5863
1834	3.7286
1835	7.1308
1836	1.9923
1837	4.8176
1838	4.9554
1839	4.225
1840	-1.7071
1841	-0.65783
1842	2.5115
1843	11.5157
1844	1.7195
1845	-0.75331
1846	11.2286
1847	2.7182
1848	1.791
1849	2.8317
1850	0.58411
1851	-4.4749
1852	-4.9271
1853	-4.0176
1854	-5
1855	-5
1856	-2.4475
1857	-2.6786
1858	-3.121
1859	-4.8427
1860	-5
1861	-5
1862	-2.0921
1863	-1.9087
1864	-1.5055
1865	-0.60024
1866	-3.4329
1867	-0.91891
1868	-1.3171
1869	3.3213
1870	0.76101
1871	-3.7288
1872	-4.112
1873	-2.5663
1874	-4.6536
1875	-4.5088
1876	-4.6114
1877	-4.3152
1878	-4.3108
1879	-4.3901
1880	-4.1992
1881	0.39931
1882	-3.2798
1883	1.549
1884	14.6659
1885	4.946
1886	0.92886
1887	3.5369
1888	-0.024786
1889	0.68184
1890	-0.6585
1891	-1.405
1892	2.3495
1893	1.8744
1894	0.89655
1895	-1.5483
1896	6.596
1897	2.7978
1898	0.42539
1899	3.2017
1900	5.9592
1901	-3.8899
1902	-5
1903	-4.9268
1904	-5
1905	-4.9247
1906	-5
1907	-5
1908	-3.9685
